PopID,Date,IDNumber,Poulation,Rep,State,Year,TA,Stigma,CorLength,CorWidth,ASD,temporal,Lat,ASD_constant,logASD,logTA,logStigma,ResCatKMeans
1,4-Sep,19,1,1,TN,2003,3.1,3.2,5.7,4.3,0.1,1,35.775237,3.1,1.131402111,1.131402111,1.16315081,H
1,4-Sep,19,1,1,TN,2003,2.9,3.05,6.2,5,0.15,1,35.775237,3.15,1.147402453,1.064710737,1.115141591,H
1,24-Aug,19,1,1,TN,2003,2.6,2.8,5.4,3.6,0.2,1,35.775237,3.2,1.16315081,0.955511445,1.029619417,H
1,24-Aug,19,1,1,TN,2003,2.5,2.9,5.6,5.1,0.4,1,35.775237,3.4,1.223775432,0.916290732,1.064710737,H
1,3-Sep,66,billings,1,TN,2012,2.8,2.7,5.9,4.3,-0.1,1,35.775237,2.9,1.064710737,1.029619417,0.993251773,H
1,4-Sep,285,billings,1,TN,2012,2.6,2.6,4.5,NA,0,1,35.775237,3,1.098612289,0.955511445,0.955511445,H
1,4-Sep,285,billings,1,TN,2012,3,3,5.9,5.2,0,1,35.775237,3,1.098612289,1.098612289,1.098612289,H
1,22-Aug,66,billings,1,TN,2012,3,3.1,5.6,4.6,0.1,1,35.775237,3.1,1.131402111,1.098612289,1.131402111,H
1,3-Sep,285,billings,1,TN,2012,3.05,3.1,5.9,4.9,0.05,1,35.775237,3.05,1.115141591,1.115141591,1.131402111,H
1,28-Aug,144,billings,1,TN,2012,3,3.05,6,5.5,0.05,1,35.775237,3.05,1.115141591,1.098612289,1.115141591,H
1,29-Aug,285,billings,1,TN,2012,2.95,2.9,6,5.7,-0.05,1,35.775237,2.95,1.08180517,1.08180517,1.064710737,H
1,3-Sep,285,billings,1,TN,2012,2.6,2.6,4.5,NA,0,1,35.775237,3,1.098612289,0.955511445,0.955511445,H
1,3-Sep,66,billings,1,TN,2012,2.8,2.8,6.1,4.8,0,1,35.775237,3,1.098612289,1.029619417,1.029619417,H
1,29-Aug,285,billings,1,TN,2012,3,3,5.5,6.2,0,1,35.775237,3,1.098612289,1.098612289,1.098612289,H
1,3-Sep,149,billings,1,TN,2012,2.9,3.05,5.5,4.7,0.15,1,35.775237,3.15,1.147402453,1.064710737,1.115141591,H
1,3-Sep,149,billings,1,TN,2012,2.4,2.5,4.4,3.3,0.1,1,35.775237,3.1,1.131402111,0.875468737,0.916290732,H
1,3-Sep,285,billings,1,TN,2012,3,3,5.9,5.2,0,1,35.775237,3,1.098612289,1.098612289,1.098612289,H
1,29-Aug,149,billings,1,TN,2012,2.8,2.9,5.2,5.6,0.1,1,35.775237,3.1,1.131402111,1.029619417,1.064710737,H
1,28-Aug,149,billings,1,TN,2012,3.1,3.1,6.4,5.5,0,1,35.775237,3,1.098612289,1.131402111,1.131402111,H
1,10-Sep,66,billings,1,TN,2012,2.8,2.7,5.1,3.4,-0.1,1,35.775237,2.9,1.064710737,1.029619417,0.993251773,H
1,25-Aug,149,billings,1,TN,2012,3.3,3.2,6.3,5.2,-0.1,1,35.775237,2.9,1.064710737,1.193922468,1.16315081,H
1,28-Aug,149,billings,1,TN,2012,3.2,3.2,6.5,6,0,1,35.775237,3,1.098612289,1.16315081,1.16315081,H
1,29-Aug,285,billings,1,TN,2012,2.85,2.9,6,6.1,0.05,1,35.775237,3.05,1.115141591,1.047318994,1.064710737,H
